# Tempo(s) Lambda
14040.0 0.507265
14050.0 0.507260
14060.0 0.507468
14070.0 0.507676
14080.0 0.507670
14090.0 0.507594
14100.0 0.507376
14110.0 0.507512
14120.0 0.507861
14130.0 0.508068
14140.0 0.508062
14150.0 0.508198
14160.0 0.508404
14170.0 0.508327
14180.0 0.508604
14190.0 0.508316
14200.0 0.508310
14210.0 0.508093
14220.0 0.508017
14230.0 0.508011
14240.0 0.508076
14250.0 0.508140
14260.0 0.508135
14270.0 0.508199
14280.0 0.507983
14290.0 0.507698
14300.0 0.507762
14310.0 0.507477
14320.0 0.507402
14330.0 0.507258
14340.0 0.507322
14350.0 0.507108
14360.0 0.506964
14370.0 0.507098
14380.0 0.507302
14390.0 0.507088
14400.0 0.507153
14410.0 0.507009
14420.0 0.507004
14430.0 0.506999
14440.0 0.506717
14450.0 0.506644
14460.0 0.506501
14470.0 0.506565
14480.0 0.506492
14490.0 0.506556
14500.0 0.506621
14510.0 0.506409
14520.0 0.506405
14530.0 0.506332
14540.0 0.506052
14550.0 0.505911
14560.0 0.505838
14570.0 0.505559
14580.0 0.505487
14590.0 0.505483
14600.0 0.505548
14610.0 0.505544
14620.0 0.505472
14630.0 0.505332
14640.0 0.505328
14650.0 0.505392
14660.0 0.505389
14670.0 0.505249
14680.0 0.505177
14690.0 0.505106
14700.0 0.505306
14710.0 0.505506
14720.0 0.505503
14730.0 0.505431
14740.0 0.505427
14750.0 0.505627
14760.0 0.505759
14770.0 0.505755
14780.0 0.505886
14790.0 0.505950
14800.0 0.505811
14810.0 0.506077
14820.0 0.506140
14830.0 0.505934
14840.0 0.505863
14850.0 0.505993
14860.0 0.506191
14870.0 0.506389
14880.0 0.506384
14890.0 0.506649
14900.0 0.506577
14910.0 0.506439
14920.0 0.506434
14930.0 0.506430
14940.0 0.506693
14950.0 0.506689
14960.0 0.506551
14970.0 0.506413
14980.0 0.506742
14990.0 0.506738
15000.0 0.506533
15010.0 0.506462
15020.0 0.506391
15030.0 0.506254
15040.0 0.506316
15050.0 0.506312
15060.0 0.506242
15070.0 0.506238
15080.0 0.506233
15090.0 0.506229
15100.0 0.506424
15110.0 0.506155
15120.0 0.506217
15130.0 0.505948
15140.0 0.505945
15150.0 0.506073
15160.0 0.506135
15170.0 0.505999
15180.0 0.505929
15190.0 0.505859
15200.0 0.505724
15210.0 0.505523
15220.0 0.505782
15230.0 0.506041
15240.0 0.506102
15250.0 0.506033
15260.0 0.505898
15270.0 0.505763
15280.0 0.505825
15290.0 0.505821
15300.0 0.506209
15310.0 0.506662
15320.0 0.506527
15330.0 0.506262
15340.0 0.506389
15350.0 0.506580
15360.0 0.506576
15370.0 0.506376
15380.0 0.506177
15390.0 0.506433
15400.0 0.506299
15410.0 0.506165
15420.0 0.506096
15430.0 0.506027
15440.0 0.506153
15450.0 0.506278
15460.0 0.506274
15470.0 0.506529
15480.0 0.506460
15490.0 0.506779
15500.0 0.507032
15510.0 0.507092
15520.0 0.507216
15530.0 0.507019
15540.0 0.507014
15550.0 0.506817
15560.0 0.506812
15570.0 0.506872
15580.0 0.506804
15590.0 0.506735
15600.0 0.506731
15610.0 0.506470
15620.0 0.506274
15630.0 0.506206
15640.0 0.506010
15650.0 0.505879
15660.0 0.506194
15670.0 0.506190
15680.0 0.506122
15690.0 0.505864
15700.0 0.505605
15710.0 0.505729
15720.0 0.505534
15730.0 0.505531
15740.0 0.505527
15750.0 0.505714
15760.0 0.505647
15770.0 0.505517
15780.0 0.505387
15790.0 0.505510
15800.0 0.505443
15810.0 0.505440
15820.0 0.505499
15830.0 0.505433
15840.0 0.505366
15850.0 0.505237
15860.0 0.505233
15870.0 0.505356
15880.0 0.505290
15890.0 0.505664
15900.0 0.505723
15910.0 0.505783
15920.0 0.505779
15930.0 0.505964
15940.0 0.505960
15950.0 0.505831
15960.0 0.505890
15970.0 0.505949
15980.0 0.505820
15990.0 0.506129
16000.0 0.506250
16010.0 0.506371
16020.0 0.506367
16030.0 0.506301
16040.0 0.506484
16050.0 0.506542
16060.0 0.506663
16070.0 0.506658
16080.0 0.506592
16090.0 0.506650
16100.0 0.506708
16110.0 0.506828
16120.0 0.506948
16130.0 0.506820
16140.0 0.506691
16150.0 0.506811
16160.0 0.506931
16170.0 0.506741
16180.0 0.506737
16190.0 0.506856
16200.0 0.506728
16210.0 0.506663
16220.0 0.506350
16230.0 0.506470
16240.0 0.506342
16250.0 0.506400
16260.0 0.506396
16270.0 0.506392
16280.0 0.506695
16290.0 0.506814
16300.0 0.506810
16310.0 0.506867
16320.0 0.506556
16330.0 0.506491
16340.0 0.506304
16350.0 0.506300
16360.0 0.506296
16370.0 0.506170
16380.0 0.506227
16390.0 0.506223
16400.0 0.506220
16410.0 0.506155
16420.0 0.506212
16430.0 0.506269
16440.0 0.506144
16450.0 0.506201
16460.0 0.506015
16470.0 0.506072
16480.0 0.506007
16490.0 0.505700
16500.0 0.505818
16510.0 0.505754
16520.0 0.505630
16530.0 0.505566
16540.0 0.505381
16550.0 0.505317
16560.0 0.505495
16570.0 0.505432
16580.0 0.505308
16590.0 0.505184
16600.0 0.505361
16610.0 0.505298
16620.0 0.505596
16630.0 0.505532
16640.0 0.505709
16650.0 0.505826
16660.0 0.505642
16670.0 0.505639
16680.0 0.505635
16690.0 0.505512
16700.0 0.505868
16710.0 0.505805
16720.0 0.505622
16730.0 0.505499
16740.0 0.505436
16750.0 0.505493
16760.0 0.505310
16770.0 0.505486
16780.0 0.505840
16790.0 0.505777
16800.0 0.506071
16810.0 0.506127
16820.0 0.506064
16830.0 0.506179
16840.0 0.505998
16850.0 0.505994
16860.0 0.506109
16870.0 0.505987
16880.0 0.505983
16890.0 0.506098
16900.0 0.506154
16910.0 0.506209
16920.0 0.506147
16930.0 0.505966
16940.0 0.506080
16950.0 0.505959
16960.0 0.506014
16970.0 0.505893
16980.0 0.506066
16990.0 0.506062
17000.0 0.505941
17010.0 0.505820
17020.0 0.505934
17030.0 0.505813
17040.0 0.505869
17050.0 0.505865
17060.0 0.505979
17070.0 0.505858
17080.0 0.505855
17090.0 0.505910
17100.0 0.506082
17110.0 0.506254
17120.0 0.506484
17130.0 0.506421
17140.0 0.506418
17150.0 0.506239
17160.0 0.506119
17170.0 0.505999
17180.0 0.506170
17190.0 0.506225
17200.0 0.506163
17210.0 0.506043
17220.0 0.506214
17230.0 0.505978
17240.0 0.505974
17250.0 0.506087
17260.0 0.505852
17270.0 0.505732
17280.0 0.505729
17290.0 0.505726
17300.0 0.505607
17310.0 0.505604
17320.0 0.505543
17330.0 0.505655
17340.0 0.505479
17350.0 0.505591
17360.0 0.505588
17370.0 0.505412
17380.0 0.505409
17390.0 0.505405
17400.0 0.505172
17410.0 0.505112
17420.0 0.504937
17430.0 0.504934
17440.0 0.505046
17450.0 0.504986
17460.0 0.504983
17470.0 0.504865
17480.0 0.504920
17490.0 0.504803
17500.0 0.504629
17510.0 0.504569
17520.0 0.504452
17530.0 0.504678
17540.0 0.504561
17550.0 0.504387
17560.0 0.504328
17570.0 0.504212
17580.0 0.504039
17590.0 0.504036
17600.0 0.504091
17610.0 0.503975
17620.0 0.503916
17630.0 0.504141
17640.0 0.504252
17650.0 0.504363
17660.0 0.504417
17670.0 0.504584
17680.0 0.504695
17690.0 0.504635
17700.0 0.504576
17710.0 0.504574
17720.0 0.504797
17730.0 0.504851
17740.0 0.504735
17750.0 0.504676
17760.0 0.504673
17770.0 0.504671
17780.0 0.504612
17790.0 0.504553
17800.0 0.504494
17810.0 0.504267
17820.0 0.504153
17830.0 0.504206
17840.0 0.504260
17850.0 0.504146
17860.0 0.504255
17870.0 0.504309
17880.0 0.504306
17890.0 0.504584
17900.0 0.504525
17910.0 0.504467
17920.0 0.504408
17930.0 0.504406
17940.0 0.504236
17950.0 0.504123
17960.0 0.504065
17970.0 0.504007
17980.0 0.504004
17990.0 0.504058
18000.0 0.504056
18010.0 0.504386
18020.0 0.504495
18030.0 0.504548
18040.0 0.504490
18050.0 0.504709
18060.0 0.504817
18070.0 0.504870
18080.0 0.504757
18090.0 0.504699
18100.0 0.504586
18110.0 0.504749
18120.0 0.504967
18130.0 0.504964
18140.0 0.505017
18150.0 0.505014
18160.0 0.505066
18170.0 0.504953
18180.0 0.504895
18190.0 0.504893
18200.0 0.504725
18210.0 0.504723
18220.0 0.504885
18230.0 0.504937
18240.0 0.504934
18250.0 0.504877
18260.0 0.504929
18270.0 0.504817
18280.0 0.504923
18290.0 0.504975
18300.0 0.504809
18310.0 0.504752
18320.0 0.504858
18330.0 0.504801
18340.0 0.504907
18350.0 0.505123
18360.0 0.504902
18370.0 0.505063
18380.0 0.505005
18390.0 0.504785
18400.0 0.504837
18410.0 0.504726
18420.0 0.504560
18430.0 0.504504
18440.0 0.504338
18450.0 0.504228
18460.0 0.504280
18470.0 0.504223
18480.0 0.504221
18490.0 0.504110
18500.0 0.504054
18510.0 0.503998
18520.0 0.504158
18530.0 0.504263
18540.0 0.504261
18550.0 0.504151
18560.0 0.504149
18570.0 0.504200
18580.0 0.504413
18590.0 0.504465
18600.0 0.504409
18610.0 0.504191
18620.0 0.504296
18630.0 0.504079
18640.0 0.504238
18650.0 0.504558
18660.0 0.504609
18670.0 0.504553
18680.0 0.504550
18690.0 0.504494
18700.0 0.504439
18710.0 0.504436
18720.0 0.504434
18730.0 0.504538
18740.0 0.504536
18750.0 0.504693
18760.0 0.504584
18770.0 0.504635
18780.0 0.504846
18790.0 0.504790
18800.0 0.504734
18810.0 0.504891
18820.0 0.504888
18830.0 0.505204
18840.0 0.505149
18850.0 0.505093
18860.0 0.504984
18870.0 0.505140
18880.0 0.505032
18890.0 0.504976
18900.0 0.505026
18910.0 0.504918
18920.0 0.505021
18930.0 0.505071
18940.0 0.505121
18950.0 0.505119
18960.0 0.505116
18970.0 0.504902
18980.0 0.505005
18990.0 0.505161
19000.0 0.505000
19010.0 0.505208
19020.0 0.505205
19030.0 0.505045
19040.0 0.504884
19050.0 0.504882
19060.0 0.504827
19070.0 0.504772
19080.0 0.504769
19090.0 0.504767
19100.0 0.504869
19110.0 0.504919
19120.0 0.504969
19130.0 0.504861
19140.0 0.504807
19150.0 0.504804
19160.0 0.504749
19170.0 0.504486
19180.0 0.504536
19190.0 0.504690
19200.0 0.504687
19210.0 0.504737
19220.0 0.504735
19230.0 0.504888
19240.0 0.504886
19250.0 0.504831
19260.0 0.504673
19270.0 0.504878
19280.0 0.504720
19290.0 0.504666
19300.0 0.504663
19310.0 0.504764
19320.0 0.504762
19330.0 0.504966
19340.0 0.505171
19350.0 0.505323
19360.0 0.505320
19370.0 0.505369
19380.0 0.505315
19390.0 0.505157
19400.0 0.505206
19410.0 0.505152
19420.0 0.505252
19430.0 0.505095
19440.0 0.505093
19450.0 0.504833
19460.0 0.505036
19470.0 0.505136
19480.0 0.505390
19490.0 0.505233
19500.0 0.505282
19510.0 0.505382
19520.0 0.505225
19530.0 0.505120
19540.0 0.505015
19550.0 0.505166
19560.0 0.505266
19570.0 0.505365
19580.0 0.505414
19590.0 0.505462
19600.0 0.505612
19610.0 0.505558
19620.0 0.505454
19630.0 0.505400
19640.0 0.505448
19650.0 0.505547
19660.0 0.505697
19670.0 0.505643
19680.0 0.505640
19690.0 0.505790
19700.0 0.505787
19710.0 0.505835
19720.0 0.505832
19730.0 0.505829
19740.0 0.505978
19750.0 0.506177
19760.0 0.506275
19770.0 0.506474
19780.0 0.506421
19790.0 0.506417
19800.0 0.506414
19810.0 0.506461
19820.0 0.506458
19830.0 0.506354
19840.0 0.506250
19850.0 0.506297
19860.0 0.506294
19870.0 0.506190
19880.0 0.506137
19890.0 0.506033
19900.0 0.505980
19910.0 0.505977
19920.0 0.506074
19930.0 0.506121
19940.0 0.506169
19950.0 0.506065
19960.0 0.506212
19970.0 0.506109
19980.0 0.506056
19990.0 0.506053
20000.0 0.505800
20010.0 0.505647
20020.0 0.505644
20030.0 0.505791
20040.0 0.505788
20050.0 0.505736
20060.0 0.505683
20070.0 0.505929
20080.0 0.506026
20090.0 0.505973
20100.0 0.505920
20110.0 0.506116
20120.0 0.506014
20130.0 0.506011
20140.0 0.506107
20150.0 0.506203
20160.0 0.506151
20170.0 0.506247
20180.0 0.506541
20190.0 0.506488
20200.0 0.506634
20210.0 0.506630
20220.0 0.506578
20230.0 0.506624
20240.0 0.506621
20250.0 0.506716
20260.0 0.506811
20270.0 0.506857
20280.0 0.506953
20290.0 0.507097
20300.0 0.506995
20310.0 0.506992
20320.0 0.506890
20330.0 0.506739
20340.0 0.506539
20350.0 0.506634
20360.0 0.506582
20370.0 0.506726
20380.0 0.506624
20390.0 0.506425
20400.0 0.506569
20410.0 0.506467
20420.0 0.506366
20430.0 0.506510
20440.0 0.506556
20450.0 0.506553
20460.0 0.506549
20470.0 0.506693
20480.0 0.506641
20490.0 0.506589
20500.0 0.506829
20510.0 0.506826
20520.0 0.506871
20530.0 0.506917
20540.0 0.506913
20550.0 0.506959
20560.0 0.507150
20570.0 0.507389
20580.0 0.507240
20590.0 0.507285
20600.0 0.507136
20610.0 0.507327
20620.0 0.507420
20630.0 0.507368
20640.0 0.507364
20650.0 0.507361
20660.0 0.507212
20670.0 0.507305
20680.0 0.507302
20690.0 0.507250
20700.0 0.507101
20710.0 0.507001
20720.0 0.506950
20730.0 0.506850
20740.0 0.506943
20750.0 0.506988
20760.0 0.506985
20770.0 0.506981
20780.0 0.507026
20790.0 0.506878
20800.0 0.506971
20810.0 0.506824
20820.0 0.506964
20830.0 0.506961
20840.0 0.507102
20850.0 0.507242
20860.0 0.507478
20870.0 0.507379
20880.0 0.507519
20890.0 0.507563
20900.0 0.507512
20910.0 0.507413
20920.0 0.507314
20930.0 0.507262
20940.0 0.507163
20950.0 0.507064
20960.0 0.507109
20970.0 0.507105
20980.0 0.507340
20990.0 0.507289
21000.0 0.507238
21010.0 0.507377
21020.0 0.507231
21030.0 0.507228
21040.0 0.507272
21050.0 0.507173
21060.0 0.507075
21070.0 0.507119
21080.0 0.507021
21090.0 0.506875
21100.0 0.506777
21110.0 0.506774
21120.0 0.506818
21130.0 0.506673
21140.0 0.506764
21150.0 0.506761
21160.0 0.507042
21170.0 0.506849
21180.0 0.506704
21190.0 0.506701
21200.0 0.506745
21210.0 0.506695
21220.0 0.506739
21230.0 0.506877
21240.0 0.506874
21250.0 0.506871
21260.0 0.506867
21270.0 0.506864
21280.0 0.507002
21290.0 0.506999
21300.0 0.507089
21310.0 0.507039
21320.0 0.506989
21330.0 0.507126
21340.0 0.507076
21350.0 0.506885
21360.0 0.506835
21370.0 0.506692
21380.0 0.506548
21390.0 0.506498
21400.0 0.506449
21410.0 0.506539
21420.0 0.506536
21430.0 0.506486
21440.0 0.506576
21450.0 0.506620
21460.0 0.506617
21470.0 0.506660
21480.0 0.506564
21490.0 0.506608
21500.0 0.506512
21510.0 0.506369
21520.0 0.506320
21530.0 0.506270
21540.0 0.506221
21550.0 0.506218
21560.0 0.506262
21570.0 0.506305
21580.0 0.506441
21590.0 0.506346
21600.0 0.506528
21610.0 0.506617
21620.0 0.506475
21630.0 0.506565
21640.0 0.506470
21650.0 0.506374
21660.0 0.506371
21670.0 0.506461
21680.0 0.506642
21690.0 0.506593
21700.0 0.506590
21710.0 0.506541
21720.0 0.506676
21730.0 0.506581
21740.0 0.506532
21750.0 0.506667
21760.0 0.506572
21770.0 0.506523
21780.0 0.506382
21790.0 0.506333
21800.0 0.506330
21810.0 0.506327
21820.0 0.506233
21830.0 0.506322
21840.0 0.506410
21850.0 0.506453
21860.0 0.506267
21870.0 0.506219
21880.0 0.506353
21890.0 0.506487
21900.0 0.506621
21910.0 0.506664
21920.0 0.506706
21930.0 0.506703
21940.0 0.506655
21950.0 0.506606
21960.0 0.506512
21970.0 0.506418
21980.0 0.506415
21990.0 0.506457
22000.0 0.506409
22010.0 0.506406
22020.0 0.506403
22030.0 0.506446
22040.0 0.506352
22050.0 0.506304
22060.0 0.506346
22070.0 0.506253
22080.0 0.506522
22090.0 0.506700
22100.0 0.506697
22110.0 0.506603
22120.0 0.506510
22130.0 0.506597
22140.0 0.506414
22150.0 0.506546
22160.0 0.506408
22170.0 0.506631
22180.0 0.506628
22190.0 0.506670
22200.0 0.506667
22210.0 0.506709
22220.0 0.506571
22230.0 0.506568
22240.0 0.506520
22250.0 0.506607
22260.0 0.506514
22270.0 0.506331
22280.0 0.506329
22290.0 0.506326
22300.0 0.506457
22310.0 0.506499
22320.0 0.506452
22330.0 0.506225
22340.0 0.506267
22350.0 0.506353
22360.0 0.506395
22370.0 0.506437
22380.0 0.506479
22390.0 0.506521
22400.0 0.506652
22410.0 0.506872
22420.0 0.506958
22430.0 0.506866
22440.0 0.506818
22450.0 0.506949
22460.0 0.507079
22470.0 0.507210
22480.0 0.507340
22490.0 0.507514
22500.0 0.507467
22510.0 0.507508
22520.0 0.507904
22530.0 0.507901
22540.0 0.507897
22550.0 0.507716
22560.0 0.507668
22570.0 0.507665
22580.0 0.507617
22590.0 0.507614
22600.0 0.507699
22610.0 0.507740
22620.0 0.507604
22630.0 0.507556
22640.0 0.507465
22650.0 0.507638
22660.0 0.507546
22670.0 0.507499
22680.0 0.507540
22690.0 0.507448
22700.0 0.507533
22710.0 0.507398
22720.0 0.507306
22730.0 0.507215
22740.0 0.507036
22750.0 0.506901
22760.0 0.506986
22770.0 0.506895
22780.0 0.506848
22790.0 0.506713
22800.0 0.506711
22810.0 0.506576
22820.0 0.506661
22830.0 0.506570
22840.0 0.506392
22850.0 0.506302
22860.0 0.506124
22870.0 0.506078
22880.0 0.506119
22890.0 0.506160
22900.0 0.506288
22910.0 0.506155
22920.0 0.506108
22930.0 0.506106
22940.0 0.506103
22950.0 0.506187
22960.0 0.506272
22970.0 0.506226
22980.0 0.506179
22990.0 0.506307
23000.0 0.506217
23010.0 0.506215
23020.0 0.506299
23030.0 0.506209
23040.0 0.506076
23050.0 0.505944
23060.0 0.506071
23070.0 0.506025
23080.0 0.505936
23090.0 0.505933
23100.0 0.505844
23110.0 0.505669
23120.0 0.505536
23130.0 0.505404
23140.0 0.505445
23150.0 0.505400
23160.0 0.505354
23170.0 0.505309
23180.0 0.505349
23190.0 0.505390
23200.0 0.505388
23210.0 0.505343
23220.0 0.505254
23230.0 0.505252
23240.0 0.505336
23250.0 0.505247
23260.0 0.505202
23270.0 0.505157
23280.0 0.505069
23290.0 0.504981
23300.0 0.504979
23310.0 0.505105
23320.0 0.505317
23330.0 0.505272
23340.0 0.505313
23350.0 0.505310
23360.0 0.505180
23370.0 0.505178
23380.0 0.505218
23390.0 0.505216
23400.0 0.505171
23410.0 0.505126
23420.0 0.504953
23430.0 0.505122
23440.0 0.505205
23450.0 0.505160
23460.0 0.505115
23470.0 0.504985
23480.0 0.504855
23490.0 0.504938
23500.0 0.504894
23510.0 0.505232
23520.0 0.505102
23530.0 0.505142
23540.0 0.505140
23550.0 0.505180
23560.0 0.505136
23570.0 0.505091
23580.0 0.505174
23590.0 0.505087
23600.0 0.505169
23610.0 0.505040
23620.0 0.505038
23630.0 0.505036
23640.0 0.505203
23650.0 0.505074
23660.0 0.505114
23670.0 0.505154
23680.0 0.505194
23690.0 0.505150
23700.0 0.505148
23710.0 0.505103
23720.0 0.505059
23730.0 0.505057
23740.0 0.504971
23750.0 0.505095
23760.0 0.504966
23770.0 0.504922
23780.0 0.504920
23790.0 0.505044
23800.0 0.505000
23810.0 0.504872
23820.0 0.504870
23830.0 0.504826
23840.0 0.504866
23850.0 0.504906
23860.0 0.504778
23870.0 0.504650
23880.0 0.504648
23890.0 0.504604
23900.0 0.504644
23910.0 0.504684
23920.0 0.504599
23930.0 0.504513
23940.0 0.504553
23950.0 0.504593
23960.0 0.504549
23970.0 0.504589
23980.0 0.504545
23990.0 0.504585
24000.0 0.504583
24010.0 0.504540
24020.0 0.504538
24030.0 0.504578
24040.0 0.504576
24050.0 0.504491
24060.0 0.504697
24070.0 0.504695
24080.0 0.504734
24090.0 0.504649
24100.0 0.504689
24110.0 0.504728
24120.0 0.504643
24130.0 0.504600
24140.0 0.504640
24150.0 0.504513
24160.0 0.504512
24170.0 0.504468
24180.0 0.504591
24190.0 0.504423
24200.0 0.504380
24210.0 0.504296
24220.0 0.504377
24230.0 0.504292
24240.0 0.504249
24250.0 0.504206
24260.0 0.504246
24270.0 0.504244
24280.0 0.504448
24290.0 0.504282
24300.0 0.504156
24310.0 0.504114
24320.0 0.504071
24330.0 0.504151
24340.0 0.504108
24350.0 0.504148
24360.0 0.504064
24370.0 0.504062
24380.0 0.504143
24390.0 0.503977
24400.0 0.503852
24410.0 0.503851
24420.0 0.503849
24430.0 0.503725
24440.0 0.503764
24450.0 0.503681
24460.0 0.503598
24470.0 0.503637
24480.0 0.503636
24490.0 0.503675
24500.0 0.503714
24510.0 0.503794
24520.0 0.503630
24530.0 0.503669
24540.0 0.503708
24550.0 0.503747
24560.0 0.503827
24570.0 0.503989
24580.0 0.503865
24590.0 0.503904
24600.0 0.503862
24610.0 0.503982
24620.0 0.504102
24630.0 0.504060
24640.0 0.503937
24650.0 0.503813
24660.0 0.503812
24670.0 0.503729
24680.0 0.503647
24690.0 0.503605
24700.0 0.503603
24710.0 0.503642
24720.0 0.503641
24730.0 0.503599
24740.0 0.503597
24750.0 0.503758
24760.0 0.503796
24770.0 0.503755
24780.0 0.503914
24790.0 0.503832
24800.0 0.503871
24810.0 0.503869
24820.0 0.503868
24830.0 0.503907
24840.0 0.504026
24850.0 0.504024
24860.0 0.504063
24870.0 0.504061
24880.0 0.503979
24890.0 0.503937
24900.0 0.503896
24910.0 0.504055
24920.0 0.504093
24930.0 0.504132
24940.0 0.504090
24950.0 0.504088
24960.0 0.504167
24970.0 0.504205
24980.0 0.504163
24990.0 0.504162
25000.0 0.504040
25010.0 0.503958
25020.0 0.503997
25030.0 0.503955
25040.0 0.503874
25050.0 0.503992
25060.0 0.504110
25070.0 0.504029
25080.0 0.503987
25090.0 0.504026
25100.0 0.504104
25110.0 0.504022
25120.0 0.504140
25130.0 0.504059
25140.0 0.503938
25150.0 0.503817
25160.0 0.503895
25170.0 0.503894
25180.0 0.503892
25190.0 0.503970
25200.0 0.504048
25210.0 0.503967
25220.0 0.504044
25230.0 0.504043
25240.0 0.504160
25250.0 0.504158
25260.0 0.504276
25270.0 0.504393
25280.0 0.504430
25290.0 0.504508
25300.0 0.504545
25310.0 0.504544
25320.0 0.504384
25330.0 0.504264
25340.0 0.504223
25350.0 0.504063
25360.0 0.504022
25370.0 0.503942
25380.0 0.503901
25390.0 0.503899
25400.0 0.503937
25410.0 0.503935
25420.0 0.503737
25430.0 0.503775
25440.0 0.503813
25450.0 0.503929
25460.0 0.503967
25470.0 0.504122
25480.0 0.504239
25490.0 0.504119
25500.0 0.504196
25510.0 0.504116
25520.0 0.504114
25530.0 0.504113
25540.0 0.504111
25550.0 0.504110
25560.0 0.504108
25570.0 0.504106
25580.0 0.504066
25590.0 0.504064
25600.0 0.503906
25610.0 0.503866
25620.0 0.503825
25630.0 0.503824
25640.0 0.503822
25650.0 0.503743
25660.0 0.503741
25670.0 0.503662
25680.0 0.503583
25690.0 0.503620
25700.0 0.503619
25710.0 0.503656
25720.0 0.503499
25730.0 0.503459
25740.0 0.503730
25750.0 0.503689
25760.0 0.503727
25770.0 0.503686
25780.0 0.503801
25790.0 0.503684
25800.0 0.503566
25810.0 0.503487
25820.0 0.503408
25830.0 0.503368
25840.0 0.503444
25850.0 0.503366
25860.0 0.503480
25870.0 0.503556
25880.0 0.503555
25890.0 0.503399
25900.0 0.503514
25910.0 0.503435
25920.0 0.503434
25930.0 0.503317
25940.0 0.503238
25950.0 0.503160
25960.0 0.503197
25970.0 0.503312
25980.0 0.503349
25990.0 0.503309
26000.0 0.503308
26010.0 0.503268
26020.0 0.503228
26030.0 0.503342
26040.0 0.503264
26050.0 0.503148
26060.0 0.503070
26070.0 0.502954
26080.0 0.502914
26090.0 0.502836
26100.0 0.502797
26110.0 0.502758
26120.0 0.502833
26130.0 0.503023
26140.0 0.502907
26150.0 0.502830
26160.0 0.502829
26170.0 0.502866
26180.0 0.502941
26190.0 0.502826
26200.0 0.502977
26210.0 0.502900
26220.0 0.502899
26230.0 0.502783
26240.0 0.502858
26250.0 0.502819
26260.0 0.502894
26270.0 0.502969
26280.0 0.503082
26290.0 0.503119
26300.0 0.503194
26310.0 0.503269
26320.0 0.503229
26330.0 0.503266
26340.0 0.503265
26350.0 0.503302
26360.0 0.503338
26370.0 0.503223
26380.0 0.503222
26390.0 0.503183
26400.0 0.503182
26410.0 0.503181
26420.0 0.503255
26430.0 0.503292
26440.0 0.503328
26450.0 0.503289
26460.0 0.503288
26470.0 0.503249
26480.0 0.503285
26490.0 0.503247
26500.0 0.503208
26510.0 0.503169
26520.0 0.503318
26530.0 0.503317
26540.0 0.503165
26550.0 0.503089
26560.0 0.503238
26570.0 0.503237
26580.0 0.503160
26590.0 0.503121
26600.0 0.502932
26610.0 0.502931
26620.0 0.502855
26630.0 0.502779
26640.0 0.502665
26650.0 0.502702
26660.0 0.502776
26670.0 0.502812
26680.0 0.502886
26690.0 0.502848
26700.0 0.502959
26710.0 0.502883
26720.0 0.502919
26730.0 0.502843
26740.0 0.502693
26750.0 0.502617
26760.0 0.502578
26770.0 0.502391
26780.0 0.502465
26790.0 0.502464
26800.0 0.502388
26810.0 0.502462
26820.0 0.502424
26830.0 0.502460
26840.0 0.502534
26850.0 0.502495
26860.0 0.502457
26870.0 0.502493
26880.0 0.502344
26890.0 0.502306
26900.0 0.502156
26910.0 0.502267
26920.0 0.502303
26930.0 0.502228
26940.0 0.502264
26950.0 0.502115
26960.0 0.502114
26970.0 0.502039
26980.0 0.502001
26990.0 0.502186
27000.0 0.502148
27010.0 0.502221
27020.0 0.502184
27030.0 0.502146
27040.0 0.502256
27050.0 0.502144
27060.0 0.502143
27070.0 0.502143
27080.0 0.502142
27090.0 0.502104
27100.0 0.501956
27110.0 0.501992
27120.0 0.501881
27130.0 0.501917
27140.0 0.501805
27150.0 0.501989
27160.0 0.501951
27170.0 0.502061
27180.0 0.501950
27190.0 0.501949
27200.0 0.502096
27210.0 0.501985
27220.0 0.502057
27230.0 0.502167
27240.0 0.502313
27250.0 0.502239
27260.0 0.502128
27270.0 0.502017
27280.0 0.502016
27290.0 0.502015
27300.0 0.502051
27310.0 0.502160
27320.0 0.502233
27330.0 0.502232
27340.0 0.502231
27350.0 0.502303
27360.0 0.502339
27370.0 0.502302
27380.0 0.502337
27390.0 0.502300
27400.0 0.502263
27410.0 0.502152
27420.0 0.502079
27430.0 0.502005
27440.0 0.502077
27450.0 0.502077
27460.0 0.502076
27470.0 0.502548
27480.0 0.502547
27490.0 0.502510
27500.0 0.502473
27510.0 0.502435
27520.0 0.502362
27530.0 0.502288
27540.0 0.502142
27550.0 0.502069
27560.0 0.502032
27570.0 0.502140
27580.0 0.502248
27590.0 0.502211
27600.0 0.502246
27610.0 0.502137
27620.0 0.502136
27630.0 0.502172
27640.0 0.502098
27650.0 0.502098
27660.0 0.502097
27670.0 0.502205
27680.0 0.502348
27690.0 0.502347
27700.0 0.502202
27710.0 0.502057
27720.0 0.502128
27730.0 0.502092
27740.0 0.502091
27750.0 0.502198
27760.0 0.502161
27770.0 0.502341
27780.0 0.502340
27790.0 0.502339
27800.0 0.502194
27810.0 0.502193
27820.0 0.502193
27830.0 0.502228
27840.0 0.502191
27850.0 0.502190
27860.0 0.502154
27870.0 0.502225
27880.0 0.502152
27890.0 0.502259
27900.0 0.502330
27910.0 0.502257
27920.0 0.502221
27930.0 0.502291
27940.0 0.502183
27950.0 0.502111
27960.0 0.502074
27970.0 0.502074
27980.0 0.501966
27990.0 0.502108
28000.0 0.502071
28010.0 0.502178
