# Tempo(s) E[N]
14020.0 11.828637
14030.0 11.826398
14040.0 11.822885
14050.0 11.816815
14060.0 11.813439
14070.0 11.810258
14080.0 11.806598
14090.0 11.804214
14100.0 11.804154
14110.0 11.804011
14120.0 11.805809
14130.0 11.811461
14140.0 11.816872
14150.0 11.821609
14160.0 11.827591
14170.0 11.835913
14180.0 11.841135
14190.0 11.849176
14200.0 11.859802
14210.0 11.866805
14220.0 11.869832
14230.0 11.872753
14240.0 11.878414
14250.0 11.882710
14260.0 11.888397
14270.0 11.890282
14280.0 11.894408
14290.0 11.900090
14300.0 11.906500
14310.0 11.913793
14320.0 11.921689
14330.0 11.928907
14340.0 11.934231
14350.0 11.938964
14360.0 11.944367
14370.0 11.946054
14380.0 11.946344
14390.0 11.944981
14400.0 11.943710
14410.0 11.942162
14420.0 11.939527
14430.0 11.942146
14440.0 11.943410
14450.0 11.939862
14460.0 11.933199
14470.0 11.929265
14480.0 11.927715
14490.0 11.924709
14500.0 11.917682
14510.0 11.910228
14520.0 11.904212
14530.0 11.897282
14540.0 11.889951
14550.0 11.883102
14560.0 11.876455
14570.0 11.868691
14580.0 11.861171
14590.0 11.854478
14600.0 11.848135
14610.0 11.840700
14620.0 11.833306
14630.0 11.825528
14640.0 11.818264
14650.0 11.814312
14660.0 11.810619
14670.0 11.803949
14680.0 11.799872
14690.0 11.797570
14700.0 11.794554
14710.0 11.787637
14720.0 11.780050
14730.0 11.775725
14740.0 11.772863
14750.0 11.775432
14760.0 11.782269
14770.0 11.786889
14780.0 11.789918
14790.0 11.790375
14800.0 11.787217
14810.0 11.781367
14820.0 11.776548
14830.0 11.775232
14840.0 11.775884
14850.0 11.780357
14860.0 11.783246
14870.0 11.782545
14880.0 11.780271
14890.0 11.778783
14900.0 11.774453
14910.0 11.769622
14920.0 11.762246
14930.0 11.758499
14940.0 11.759834
14950.0 11.760569
14960.0 11.759599
14970.0 11.759390
14980.0 11.756821
14990.0 11.752481
15000.0 11.745424
15010.0 11.738708
15020.0 11.732132
15030.0 11.724789
15040.0 11.721637
15050.0 11.721978
15060.0 11.720742
15070.0 11.719467
15080.0 11.718180
15090.0 11.715230
15100.0 11.710630
15110.0 11.703524
15120.0 11.697417
15130.0 11.695599
15140.0 11.693683
15150.0 11.689903
15160.0 11.684422
15170.0 11.677258
15180.0 11.669985
15190.0 11.663849
15200.0 11.659173
15210.0 11.653656
15220.0 11.648254
15230.0 11.647616
15240.0 11.648102
15250.0 11.649935
15260.0 11.651882
15270.0 11.651957
15280.0 11.655585
15290.0 11.662889
15300.0 11.669084
15310.0 11.672809
15320.0 11.674131
15330.0 11.671951
15340.0 11.668879
15350.0 11.665580
15360.0 11.662093
15370.0 11.656699
15380.0 11.650574
15390.0 11.646425
15400.0 11.643669
15410.0 11.637267
15420.0 11.630794
15430.0 11.628022
15440.0 11.625386
15450.0 11.625561
15460.0 11.626735
15470.0 11.628532
15480.0 11.629751
15490.0 11.631749
15500.0 11.633290
15510.0 11.636187
15520.0 11.637206
15530.0 11.635701
15540.0 11.631263
15550.0 11.624767
15560.0 11.619608
15570.0 11.613549
15580.0 11.607291
15590.0 11.603572
15600.0 11.601059
15610.0 11.600236
15620.0 11.595611
15630.0 11.590589
15640.0 11.588823
15650.0 11.590255
15660.0 11.591609
15670.0 11.592265
15680.0 11.591886
15690.0 11.592548
15700.0 11.593494
15710.0 11.597158
15720.0 11.600388
15730.0 11.602404
15740.0 11.604553
15750.0 11.604866
15760.0 11.604652
15770.0 11.603405
15780.0 11.601549
15790.0 11.596544
15800.0 11.589954
15810.0 11.584016
15820.0 11.578922
15830.0 11.572771
15840.0 11.567171
15850.0 11.560202
15860.0 11.553194
15870.0 11.547002
15880.0 11.540335
15890.0 11.533555
15900.0 11.528996
15910.0 11.525049
15920.0 11.519788
15930.0 11.513670
15940.0 11.508318
15950.0 11.502041
15960.0 11.495976
15970.0 11.489399
15980.0 11.488299
15990.0 11.491738
16000.0 11.496643
16010.0 11.500191
16020.0 11.502503
16030.0 11.506436
16040.0 11.510361
16050.0 11.512473
16060.0 11.512649
16070.0 11.508718
16080.0 11.503955
16090.0 11.497485
16100.0 11.491386
16110.0 11.485151
16120.0 11.479420
16130.0 11.474101
16140.0 11.468074
16150.0 11.465388
16160.0 11.463166
16170.0 11.461482
16180.0 11.460519
16190.0 11.462732
16200.0 11.465919
16210.0 11.464473
16220.0 11.462642
16230.0 11.459775
16240.0 11.456369
16250.0 11.452292
16260.0 11.448170
16270.0 11.443358
16280.0 11.442071
16290.0 11.440862
16300.0 11.441398
16310.0 11.441132
16320.0 11.439645
16330.0 11.438209
16340.0 11.435951
16350.0 11.430226
16360.0 11.423707
16370.0 11.420669
16380.0 11.417401
16390.0 11.412935
16400.0 11.407976
16410.0 11.405800
16420.0 11.403890
16430.0 11.401187
16440.0 11.398028
16450.0 11.394594
16460.0 11.390736
16470.0 11.386965
16480.0 11.385571
16490.0 11.385275
16500.0 11.385611
16510.0 11.388574
16520.0 11.395264
16530.0 11.402940
16540.0 11.413737
16550.0 11.426616
16560.0 11.436982
16570.0 11.448134
16580.0 11.459173
16590.0 11.470976
16600.0 11.481675
16610.0 11.495936
16620.0 11.507442
16630.0 11.521436
16640.0 11.534759
16650.0 11.545752
16660.0 11.556660
16670.0 11.564753
16680.0 11.572556
16690.0 11.579645
16700.0 11.581715
16710.0 11.583789
16720.0 11.589267
16730.0 11.593216
16740.0 11.598398
16750.0 11.606787
16760.0 11.617120
16770.0 11.623873
16780.0 11.630554
16790.0 11.635638
16800.0 11.640325
16810.0 11.643729
16820.0 11.645222
16830.0 11.645599
16840.0 11.645703
16850.0 11.647134
16860.0 11.651380
16870.0 11.655557
16880.0 11.658640
16890.0 11.662434
16900.0 11.665787
16910.0 11.671345
16920.0 11.677217
16930.0 11.683645
16940.0 11.689117
16950.0 11.693453
16960.0 11.698755
16970.0 11.702497
16980.0 11.709650
16990.0 11.717163
17000.0 11.722617
17010.0 11.726461
17020.0 11.730998
17030.0 11.733854
17040.0 11.741658
17050.0 11.753055
17060.0 11.765271
17070.0 11.776779
17080.0 11.787423
17090.0 11.796898
17100.0 11.805982
17110.0 11.814791
17120.0 11.822974
17130.0 11.831903
17140.0 11.838405
17150.0 11.844666
17160.0 11.847961
17170.0 11.849543
17180.0 11.853478
17190.0 11.857333
17200.0 11.858746
17210.0 11.860441
17220.0 11.861264
17230.0 11.864485
17240.0 11.870689
17250.0 11.876190
17260.0 11.881292
17270.0 11.886870
17280.0 11.894037
17290.0 11.901626
17300.0 11.909584
17310.0 11.918163
17320.0 11.922081
17330.0 11.926344
17340.0 11.934003
17350.0 11.939994
17360.0 11.946159
17370.0 11.951188
17380.0 11.954144
17390.0 11.960193
17400.0 11.970121
17410.0 11.979494
17420.0 11.987834
17430.0 11.995188
17440.0 12.004995
17450.0 12.016111
17460.0 12.023992
17470.0 12.029280
17480.0 12.038276
17490.0 12.045221
17500.0 12.051028
17510.0 12.056595
17520.0 12.062259
17530.0 12.069417
17540.0 12.075225
17550.0 12.085067
17560.0 12.096096
17570.0 12.104831
17580.0 12.115585
17590.0 12.125782
17600.0 12.136655
17610.0 12.146869
17620.0 12.157281
17630.0 12.170537
17640.0 12.184166
17650.0 12.197453
17660.0 12.207706
17670.0 12.218920
17680.0 12.230245
17690.0 12.243628
17700.0 12.259174
17710.0 12.271589
17720.0 12.281659
17730.0 12.291700
17740.0 12.300862
17750.0 12.312179
17760.0 12.323017
17770.0 12.335989
17780.0 12.349087
17790.0 12.362202
17800.0 12.375343
17810.0 12.388306
17820.0 12.397332
17830.0 12.407012
17840.0 12.416544
17850.0 12.427687
17860.0 12.439726
17870.0 12.451784
17880.0 12.461156
17890.0 12.467577
17900.0 12.474068
17910.0 12.474719
17920.0 12.472536
17930.0 12.470053
17940.0 12.467789
17950.0 12.466915
17960.0 12.469233
17970.0 12.474270
17980.0 12.480403
17990.0 12.483610
18000.0 12.488695
18010.0 12.493943
18020.0 12.498298
18030.0 12.505249
18040.0 12.512267
18050.0 12.521181
18060.0 12.528085
18070.0 12.534854
18080.0 12.539745
18090.0 12.544686
18100.0 12.547555
18110.0 12.552410
18120.0 12.554498
18130.0 12.553517
18140.0 12.552663
18150.0 12.553441
18160.0 12.555803
18170.0 12.557121
18180.0 12.554320
18190.0 12.550433
18200.0 12.546790
18210.0 12.543081
18220.0 12.537177
18230.0 12.530692
18240.0 12.524816
18250.0 12.520681
18260.0 12.516020
18270.0 12.510808
18280.0 12.504439
18290.0 12.500449
18300.0 12.496564
18310.0 12.493946
18320.0 12.493873
18330.0 12.495859
18340.0 12.498791
18350.0 12.501267
18360.0 12.504720
18370.0 12.507489
18380.0 12.510787
18390.0 12.513803
18400.0 12.520033
18410.0 12.528130
18420.0 12.539172
18430.0 12.549805
18440.0 12.558584
18450.0 12.566039
18460.0 12.574184
18470.0 12.583087
18480.0 12.591563
18490.0 12.598703
18500.0 12.605494
18510.0 12.610558
18520.0 12.612802
18530.0 12.614960
18540.0 12.619555
18550.0 12.625668
18560.0 12.633713
18570.0 12.639014
18580.0 12.644148
18590.0 12.649088
18600.0 12.657354
18610.0 12.665962
18620.0 12.671158
18630.0 12.676589
18640.0 12.681587
18650.0 12.682835
18660.0 12.685363
18670.0 12.688280
18680.0 12.689577
18690.0 12.690865
18700.0 12.690494
18710.0 12.689499
18720.0 12.688085
18730.0 12.687062
18740.0 12.681360
18750.0 12.674934
18760.0 12.669219
18770.0 12.664189
18780.0 12.659109
18790.0 12.654953
18800.0 12.649751
18810.0 12.644294
18820.0 12.639103
18830.0 12.634228
18840.0 12.629408
18850.0 12.626075
18860.0 12.627284
18870.0 12.629771
18880.0 12.635335
18890.0 12.641752
18900.0 12.651532
18910.0 12.661535
18920.0 12.671410
18930.0 12.681223
18940.0 12.688035
18950.0 12.694529
18960.0 12.701113
18970.0 12.707592
18980.0 12.714827
18990.0 12.723208
19000.0 12.732881
19010.0 12.742334
19020.0 12.753273
19030.0 12.764467
19040.0 12.776363
19050.0 12.786399
19060.0 12.793957
19070.0 12.801442
19080.0 12.809888
19090.0 12.820258
19100.0 12.831929
19110.0 12.842126
19120.0 12.851006
19130.0 12.855395
19140.0 12.859555
19150.0 12.865240
19160.0 12.870742
19170.0 12.876025
19180.0 12.881175
19190.0 12.887024
19200.0 12.894537
19210.0 12.900303
19220.0 12.907034
19230.0 12.912838
19240.0 12.917218
19250.0 12.916985
19260.0 12.912577
19270.0 12.909066
19280.0 12.902881
19290.0 12.896457
19300.0 12.889878
19310.0 12.883800
19320.0 12.878040
19330.0 12.871728
19340.0 12.865261
19350.0 12.858807
19360.0 12.855617
19370.0 12.851679
19380.0 12.848162
19390.0 12.844008
19400.0 12.839610
19410.0 12.835487
19420.0 12.829245
19430.0 12.824131
19440.0 12.818096
19450.0 12.811798
19460.0 12.806372
19470.0 12.801008
19480.0 12.798485
19490.0 12.793881
19500.0 12.790622
19510.0 12.786440
19520.0 12.782615
19530.0 12.778749
19540.0 12.775898
19550.0 12.775281
19560.0 12.772265
19570.0 12.770043
19580.0 12.766900
19590.0 12.761770
19600.0 12.760447
19610.0 12.760043
19620.0 12.760406
19630.0 12.760762
19640.0 12.761202
19650.0 12.760000
19660.0 12.757608
19670.0 12.751970
19680.0 12.747841
19690.0 12.744158
19700.0 12.737917
19710.0 12.732468
19720.0 12.730271
19730.0 12.729747
19740.0 12.726206
19750.0 12.720683
19760.0 12.715028
19770.0 12.711439
19780.0 12.706273
19790.0 12.700732
19800.0 12.695567
19810.0 12.691424
19820.0 12.687855
19830.0 12.684108
19840.0 12.679911
19850.0 12.674352
19860.0 12.668141
19870.0 12.663014
19880.0 12.657124
19890.0 12.651980
19900.0 12.645841
19910.0 12.639628
19920.0 12.634304
19930.0 12.628435
19940.0 12.622251
19950.0 12.618501
19960.0 12.614301
19970.0 12.608403
19980.0 12.603393
19990.0 12.598802
20000.0 12.592813
20010.0 12.589234
20020.0 12.585603
20030.0 12.582143
20040.0 12.580291
20050.0 12.580540
20060.0 12.580614
20070.0 12.583060
20080.0 12.584720
20090.0 12.583261
20100.0 12.582777
20110.0 12.584593
20120.0 12.589382
20130.0 12.592459
20140.0 12.594921
20150.0 12.594153
20160.0 12.595115
20170.0 12.598196
20180.0 12.602377
20190.0 12.603140
20200.0 12.603529
20210.0 12.604257
20220.0 12.607787
20230.0 12.611406
20240.0 12.616493
20250.0 12.624290
20260.0 12.632848
20270.0 12.641170
20280.0 12.650463
20290.0 12.663646
20300.0 12.675733
20310.0 12.685786
20320.0 12.695940
20330.0 12.703581
20340.0 12.708305
20350.0 12.711165
20360.0 12.711409
20370.0 12.711632
20380.0 12.709685
20390.0 12.710064
20400.0 12.712660
20410.0 12.714443
20420.0 12.714867
20430.0 12.713541
20440.0 12.714516
20450.0 12.717220
20460.0 12.718285
20470.0 12.721218
20480.0 12.723691
20490.0 12.724020
20500.0 12.722979
20510.0 12.721711
20520.0 12.720012
20530.0 12.716340
20540.0 12.712144
20550.0 12.707395
20560.0 12.701867
20570.0 12.697104
20580.0 12.692092
20590.0 12.688174
20600.0 12.686529
20610.0 12.685683
20620.0 12.683713
20630.0 12.679171
20640.0 12.673320
20650.0 12.669855
20660.0 12.666284
20670.0 12.662695
20680.0 12.659554
20690.0 12.655550
20700.0 12.653521
20710.0 12.652930
20720.0 12.653517
20730.0 12.653313
20740.0 12.653358
20750.0 12.654816
20760.0 12.655060
20770.0 12.653899
20780.0 12.654946
20790.0 12.654951
20800.0 12.654612
20810.0 12.653550
20820.0 12.652080
20830.0 12.652160
20840.0 12.649437
20850.0 12.646864
20860.0 12.642903
20870.0 12.640270
20880.0 12.639620
20890.0 12.640621
20900.0 12.640573
20910.0 12.639695
20920.0 12.637853
20930.0 12.635902
20940.0 12.631990
20950.0 12.628328
20960.0 12.624777
20970.0 12.621138
20980.0 12.617532
20990.0 12.612442
21000.0 12.607205
21010.0 12.602832
21020.0 12.597132
21030.0 12.594116
21040.0 12.592328
21050.0 12.591640
21060.0 12.591534
21070.0 12.591252
21080.0 12.592009
21090.0 12.592126
21100.0 12.590171
21110.0 12.586273
21120.0 12.581474
21130.0 12.577119
21140.0 12.573265
21150.0 12.567959
21160.0 12.562672
21170.0 12.560186
21180.0 12.558340
21190.0 12.556365
21200.0 12.553393
21210.0 12.551401
21220.0 12.546332
21230.0 12.540727
21240.0 12.536744
21250.0 12.532419
21260.0 12.527376
21270.0 12.523868
21280.0 12.519707
21290.0 12.516406
21300.0 12.514881
21310.0 12.513864
21320.0 12.513570
21330.0 12.511652
21340.0 12.508618
21350.0 12.505646
21360.0 12.504190
21370.0 12.501877
21380.0 12.497670
21390.0 12.493353
21400.0 12.488324
21410.0 12.485650
21420.0 12.484361
21430.0 12.484922
21440.0 12.485745
21450.0 12.486306
21460.0 12.484327
21470.0 12.480269
21480.0 12.478990
21490.0 12.478509
21500.0 12.476474
21510.0 12.473770
21520.0 12.470716
21530.0 12.467981
21540.0 12.466889
21550.0 12.463938
21560.0 12.460165
21570.0 12.455027
21580.0 12.451650
21590.0 12.450041
21600.0 12.446392
21610.0 12.443111
21620.0 12.440614
21630.0 12.439208
21640.0 12.436541
21650.0 12.431666
21660.0 12.426288
21670.0 12.421001
21680.0 12.415706
21690.0 12.410864
21700.0 12.405557
21710.0 12.400002
21720.0 12.396729
21730.0 12.395426
21740.0 12.395575
21750.0 12.396994
21760.0 12.398048
21770.0 12.399215
21780.0 12.400283
21790.0 12.399361
21800.0 12.399891
21810.0 12.400298
21820.0 12.402319
21830.0 12.407843
21840.0 12.414633
21850.0 12.420773
21860.0 12.425975
21870.0 12.429716
21880.0 12.430464
21890.0 12.431092
21900.0 12.432494
21910.0 12.432423
21920.0 12.431541
21930.0 12.430324
21940.0 12.431250
21950.0 12.433573
21960.0 12.437010
21970.0 12.443893
21980.0 12.449630
21990.0 12.453026
22000.0 12.456718
22010.0 12.463795
22020.0 12.470494
22030.0 12.474787
22040.0 12.477552
22050.0 12.478475
22060.0 12.479192
22070.0 12.480972
22080.0 12.483801
22090.0 12.487847
22100.0 12.493971
22110.0 12.501749
22120.0 12.506814
22130.0 12.510195
22140.0 12.512982
22150.0 12.512227
22160.0 12.507772
22170.0 12.503014
22180.0 12.497825
22190.0 12.493824
22200.0 12.489759
22210.0 12.486948
22220.0 12.484740
22230.0 12.480420
22240.0 12.475554
22250.0 12.472572
22260.0 12.471343
22270.0 12.469197
22280.0 12.467127
22290.0 12.462788
22300.0 12.458950
22310.0 12.457194
22320.0 12.456726
22330.0 12.456987
22340.0 12.456339
22350.0 12.455128
22360.0 12.455779
22370.0 12.457616
22380.0 12.459426
22390.0 12.459508
22400.0 12.457451
22410.0 12.452485
22420.0 12.447914
22430.0 12.445171
22440.0 12.443153
22450.0 12.440878
22460.0 12.439952
22470.0 12.440134
22480.0 12.440350
22490.0 12.442323
22500.0 12.444336
22510.0 12.447601
22520.0 12.451494
22530.0 12.453391
22540.0 12.455725
22550.0 12.457330
22560.0 12.462087
22570.0 12.467295
22580.0 12.470831
22590.0 12.473989
22600.0 12.476248
22610.0 12.480377
22620.0 12.484132
22630.0 12.486068
22640.0 12.486248
22650.0 12.482291
22660.0 12.478847
22670.0 12.477508
22680.0 12.477208
22690.0 12.476063
22700.0 12.474289
22710.0 12.475307
22720.0 12.476744
22730.0 12.476482
22740.0 12.475864
22750.0 12.476485
22760.0 12.475413
22770.0 12.472973
22780.0 12.474140
22790.0 12.473350
22800.0 12.470913
22810.0 12.467547
22820.0 12.465981
22830.0 12.462888
22840.0 12.458136
22850.0 12.453213
22860.0 12.449650
22870.0 12.444784
22880.0 12.441990
22890.0 12.438992
22900.0 12.434928
22910.0 12.431152
22920.0 12.428278
22930.0 12.424188
22940.0 12.420730
22950.0 12.415975
22960.0 12.411148
22970.0 12.408228
22980.0 12.406419
22990.0 12.405253
23000.0 12.404500
23010.0 12.403843
23020.0 12.400249
23030.0 12.396106
23040.0 12.391370
23050.0 12.386652
23060.0 12.381865
23070.0 12.377562
23080.0 12.374299
23090.0 12.371217
23100.0 12.367466
23110.0 12.364834
23120.0 12.360746
23130.0 12.358713
23140.0 12.354309
23150.0 12.349625
23160.0 12.344560
23170.0 12.340340
23180.0 12.338564
23190.0 12.336914
23200.0 12.334921
23210.0 12.330902
23220.0 12.325853
23230.0 12.320960
23240.0 12.315996
23250.0 12.311708
23260.0 12.310017
23270.0 12.309733
23280.0 12.310187
23290.0 12.312084
23300.0 12.317068
23310.0 12.322405
23320.0 12.326252
23330.0 12.327074
23340.0 12.327708
23350.0 12.327935
23360.0 12.327573
23370.0 12.328274
23380.0 12.330195
23390.0 12.330459
23400.0 12.328540
23410.0 12.323834
23420.0 12.319531
23430.0 12.318997
23440.0 12.315268
23450.0 12.311643
23460.0 12.306594
23470.0 12.302109
23480.0 12.298770
23490.0 12.296755
23500.0 12.292987
23510.0 12.288725
23520.0 12.283602
23530.0 12.278781
23540.0 12.275427
23550.0 12.272217
23560.0 12.270341
23570.0 12.267755
23580.0 12.265595
23590.0 12.264484
23600.0 12.262395
23610.0 12.258167
23620.0 12.254183
23630.0 12.251336
23640.0 12.247074
23650.0 12.244144
23660.0 12.241970
23670.0 12.238105
23680.0 12.235059
23690.0 12.232699
23700.0 12.231100
23710.0 12.228558
23720.0 12.224674
23730.0 12.219806
23740.0 12.215278
23750.0 12.212132
23760.0 12.210352
23770.0 12.208302
23780.0 12.207291
23790.0 12.206009
23800.0 12.206007
23810.0 12.205729
23820.0 12.204926
23830.0 12.203843
23840.0 12.201800
23850.0 12.197573
23860.0 12.192668
23870.0 12.187868
23880.0 12.183043
23890.0 12.178636
23900.0 12.175352
23910.0 12.172323
23920.0 12.169269
23930.0 12.166008
23940.0 12.162425
23950.0 12.159757
23960.0 12.156268
23970.0 12.152965
23980.0 12.148572
23990.0 12.144985
24000.0 12.140755
24010.0 12.136154
24020.0 12.131923
24030.0 12.127682
24040.0 12.123272
24050.0 12.120278
24060.0 12.119108
24070.0 12.116881
24080.0 12.115288
24090.0 12.113550
24100.0 12.110726
24110.0 12.108641
24120.0 12.106420
24130.0 12.105857
24140.0 12.105206
24150.0 12.103381
24160.0 12.101215
24170.0 12.100231
24180.0 12.099863
24190.0 12.099187
24200.0 12.099309
24210.0 12.098974
24220.0 12.099503
24230.0 12.100673
24240.0 12.102347
24250.0 12.105799
24260.0 12.108774
24270.0 12.112575
24280.0 12.116981
24290.0 12.120368
24300.0 12.123346
24310.0 12.125875
24320.0 12.128588
24330.0 12.131396
24340.0 12.134172
24350.0 12.137967
24360.0 12.141425
24370.0 12.146248
24380.0 12.152077
24390.0 12.158251
24400.0 12.165183
24410.0 12.171767
24420.0 12.180902
24430.0 12.188366
24440.0 12.195761
24450.0 12.200487
24460.0 12.203202
24470.0 12.205677
24480.0 12.208891
24490.0 12.213020
24500.0 12.217748
24510.0 12.222671
24520.0 12.228638
24530.0 12.235252
24540.0 12.241346
24550.0 12.244596
24560.0 12.247056
24570.0 12.250567
24580.0 12.254692
24590.0 12.255950
24600.0 12.258071
24610.0 12.262268
24620.0 12.267244
24630.0 12.272787
24640.0 12.279025
24650.0 12.285194
24660.0 12.291408
24670.0 12.296741
24680.0 12.301724
24690.0 12.307691
24700.0 12.316261
24710.0 12.325125
24720.0 12.335086
24730.0 12.342439
24740.0 12.349378
24750.0 12.356248
24760.0 12.362275
24770.0 12.368190
24780.0 12.374993
24790.0 12.381328
24800.0 12.387413
24810.0 12.393534
24820.0 12.397874
24830.0 12.401993
24840.0 12.404960
24850.0 12.410506
24860.0 12.414513
24870.0 12.419189
24880.0 12.426320
24890.0 12.431774
24900.0 12.435794
24910.0 12.436940
24920.0 12.437217
24930.0 12.438153
24940.0 12.440841
24950.0 12.444510
24960.0 12.450287
24970.0 12.456888
24980.0 12.464241
24990.0 12.471874
25000.0 12.476733
25010.0 12.480180
25020.0 12.480994
25030.0 12.478914
25040.0 12.475934
25050.0 12.471675
25060.0 12.467684
25070.0 12.464417
25080.0 12.460979
25090.0 12.458037
25100.0 12.454401
25110.0 12.449810
25120.0 12.445519
25130.0 12.441210
25140.0 12.436572
25150.0 12.432660
25160.0 12.428042
25170.0 12.423491
25180.0 12.418930
25190.0 12.414534
25200.0 12.410201
25210.0 12.405551
25220.0 12.401062
25230.0 12.397588
25240.0 12.393156
25250.0 12.390765
25260.0 12.387511
25270.0 12.383737
25280.0 12.379303
25290.0 12.375166
25300.0 12.371045
25310.0 12.366370
25320.0 12.362333
25330.0 12.358860
25340.0 12.354988
25350.0 12.350149
25360.0 12.345628
25370.0 12.342304
25380.0 12.338244
25390.0 12.334508
25400.0 12.334536
25410.0 12.335569
25420.0 12.335665
25430.0 12.336555
25440.0 12.337649
25450.0 12.342093
25460.0 12.345798
25470.0 12.349236
25480.0 12.352470
25490.0 12.355509
25500.0 12.360846
25510.0 12.367370
25520.0 12.371988
25530.0 12.376772
25540.0 12.381358
25550.0 12.386499
25560.0 12.389762
25570.0 12.391789
25580.0 12.394333
25590.0 12.395616
25600.0 12.397848
25610.0 12.400453
25620.0 12.402820
25630.0 12.405795
25640.0 12.408638
25650.0 12.413836
25660.0 12.419903
25670.0 12.426384
25680.0 12.430920
25690.0 12.436165
25700.0 12.443046
25710.0 12.450975
25720.0 12.458912
25730.0 12.465472
25740.0 12.471702
25750.0 12.479048
25760.0 12.485294
25770.0 12.490160
25780.0 12.495797
25790.0 12.501772
25800.0 12.507807
25810.0 12.513284
25820.0 12.518257
25830.0 12.522123
25840.0 12.523818
25850.0 12.523672
25860.0 12.523451
25870.0 12.525420
25880.0 12.529434
25890.0 12.535113
25900.0 12.540548
25910.0 12.548229
25920.0 12.557676
25930.0 12.567736
25940.0 12.574451
25950.0 12.581826
25960.0 12.589010
25970.0 12.593362
25980.0 12.597660
25990.0 12.601691
26000.0 12.606075
26010.0 12.608734
26020.0 12.610596
26030.0 12.613676
26040.0 12.619864
26050.0 12.627282
26060.0 12.632688
26070.0 12.638732
26080.0 12.645256
26090.0 12.651650
26100.0 12.657137
26110.0 12.660830
26120.0 12.665612
26130.0 12.669874
26140.0 12.673788
26150.0 12.676320
26160.0 12.679527
26170.0 12.685709
26180.0 12.693880
26190.0 12.703037
26200.0 12.709932
26210.0 12.716069
26220.0 12.722391
26230.0 12.727948
26240.0 12.734419
26250.0 12.742316
26260.0 12.749426
26270.0 12.754902
26280.0 12.757981
26290.0 12.760153
26300.0 12.762603
26310.0 12.766369
26320.0 12.769338
26330.0 12.772718
26340.0 12.773233
26350.0 12.772892
26360.0 12.773519
26370.0 12.773656
26380.0 12.772487
26390.0 12.771883
26400.0 12.771435
26410.0 12.770107
26420.0 12.768060
26430.0 12.764916
26440.0 12.762142
26450.0 12.759817
26460.0 12.757884
26470.0 12.755484
26480.0 12.751312
26490.0 12.746662
26500.0 12.742236
26510.0 12.738161
26520.0 12.733818
26530.0 12.732868
26540.0 12.733020
26550.0 12.731071
26560.0 12.728805
26570.0 12.727454
26580.0 12.725865
26590.0 12.722472
26600.0 12.717949
26610.0 12.713800
26620.0 12.710286
26630.0 12.706319
26640.0 12.702090
26650.0 12.698167
26660.0 12.693868
26670.0 12.689493
26680.0 12.684940
26690.0 12.682063
26700.0 12.679283
26710.0 12.677706
26720.0 12.676428
26730.0 12.675982
26740.0 12.677021
26750.0 12.676931
26760.0 12.679872
26770.0 12.684019
26780.0 12.686997
26790.0 12.687650
26800.0 12.688560
26810.0 12.687880
26820.0 12.686495
26830.0 12.685632
26840.0 12.685768
26850.0 12.686904
26860.0 12.687354
26870.0 12.688737
26880.0 12.688755
26890.0 12.687246
26900.0 12.683919
26910.0 12.681036
26920.0 12.677425
26930.0 12.674613
26940.0 12.672934
26950.0 12.671920
26960.0 12.670142
26970.0 12.669437
26980.0 12.666065
26990.0 12.662037
27000.0 12.658196
27010.0 12.654874
27020.0 12.651736
27030.0 12.650446
27040.0 12.649518
27050.0 12.649110
27060.0 12.648644
27070.0 12.647491
27080.0 12.644794
27090.0 12.642764
27100.0 12.641545
27110.0 12.638477
27120.0 12.635265
27130.0 12.632550
27140.0 12.630726
27150.0 12.627621
27160.0 12.623357
27170.0 12.618970
27180.0 12.615858
27190.0 12.613611
27200.0 12.610495
27210.0 12.606137
27220.0 12.601701
27230.0 12.598408
27240.0 12.595787
27250.0 12.592424
27260.0 12.590139
27270.0 12.586635
27280.0 12.582457
27290.0 12.578130
27300.0 12.576223
27310.0 12.574145
27320.0 12.573384
27330.0 12.574170
27340.0 12.574029
27350.0 12.575308
27360.0 12.577273
27370.0 12.578828
27380.0 12.580189
27390.0 12.580690
27400.0 12.579706
27410.0 12.578355
27420.0 12.580436
27430.0 12.584173
27440.0 12.586886
27450.0 12.589408
27460.0 12.590483
27470.0 12.591887
27480.0 12.595074
27490.0 12.598634
27500.0 12.601661
27510.0 12.603761
27520.0 12.606063
27530.0 12.608671
27540.0 12.610015
27550.0 12.609441
27560.0 12.609211
27570.0 12.607395
27580.0 12.605815
27590.0 12.604073
27600.0 12.601418
27610.0 12.597361
27620.0 12.594717
27630.0 12.592736
27640.0 12.590765
27650.0 12.589201
27660.0 12.586108
27670.0 12.584785
27680.0 12.582078
27690.0 12.578221
27700.0 12.575064
27710.0 12.571138
27720.0 12.567069
27730.0 12.563063
27740.0 12.559609
27750.0 12.556471
27760.0 12.552476
27770.0 12.548194
27780.0 12.544451
27790.0 12.541925
27800.0 12.541023
27810.0 12.541841
27820.0 12.543659
27830.0 12.546330
27840.0 12.549386
27850.0 12.550815
27860.0 12.550977
27870.0 12.551982
27880.0 12.553928
27890.0 12.558673
27900.0 12.564232
27910.0 12.570690
27920.0 12.576889
27930.0 12.582004
27940.0 12.587713
27950.0 12.593506
27960.0 12.599271
27970.0 12.603206
27980.0 12.607478
27990.0 12.612609
