# Tempo(s) E[W]
14050.0 73.106116
14060.0 73.055543
14070.0 73.025277
14080.0 72.999311
14090.0 72.904215
14100.0 72.873026
14110.0 72.843468
14120.0 72.807249
14130.0 72.785200
14140.0 72.738769
14150.0 72.701655
14160.0 72.674455
14170.0 72.640519
14180.0 72.604245
14190.0 72.538109
14200.0 72.540644
14210.0 72.502122
14220.0 72.457452
14230.0 72.412808
14240.0 72.363807
14250.0 72.320416
14260.0 72.260674
14270.0 72.213899
14280.0 72.171292
14290.0 72.131405
14300.0 72.089263
14310.0 72.045408
14320.0 71.991399
14330.0 71.941002
14340.0 71.894263
14350.0 71.864630
14360.0 71.827758
14370.0 71.788226
14380.0 71.757149
14390.0 71.696356
14400.0 71.658181
14410.0 71.619886
14420.0 71.575032
14430.0 71.535516
14440.0 71.474834
14450.0 71.420329
14460.0 71.377102
14470.0 71.348848
14480.0 71.302739
14490.0 71.241002
14500.0 71.200127
14510.0 71.130848
14520.0 71.082804
14530.0 71.025798
14540.0 70.984023
14550.0 70.920787
14560.0 70.857129
14570.0 70.830941
14580.0 70.769186
14590.0 70.726154
14600.0 70.682155
14610.0 70.633275
14620.0 70.594763
14630.0 70.557892
14640.0 70.512419
14650.0 70.475412
14660.0 70.425927
14670.0 70.406244
14680.0 70.373955
14690.0 70.306284
14700.0 70.261226
14710.0 70.211200
14720.0 70.159319
14730.0 70.123656
14740.0 70.095162
14750.0 70.052120
14760.0 69.999142
14770.0 69.975246
14780.0 69.924527
14790.0 69.898090
14800.0 69.856388
14810.0 69.814197
14820.0 69.784146
14830.0 69.717800
14840.0 69.689093
14850.0 69.650807
14860.0 69.593641
14870.0 69.562866
14880.0 69.503736
14890.0 69.480443
14900.0 69.455249
14910.0 69.420767
14920.0 69.384538
14930.0 69.318638
14940.0 69.292724
14950.0 69.260512
14960.0 69.230241
14970.0 69.196110
14980.0 69.170740
14990.0 69.153042
15000.0 69.107226
15010.0 69.066670
15020.0 69.046645
15030.0 69.036388
15040.0 69.014849
15050.0 68.993839
15060.0 68.954930
15070.0 68.943698
15080.0 68.885002
15090.0 68.872895
15100.0 68.847435
15110.0 68.819709
15120.0 68.800206
15130.0 68.773010
15140.0 68.736436
15150.0 68.695376
15160.0 68.660107
15170.0 68.645068
15180.0 68.613331
15190.0 68.568845
15200.0 68.529443
15210.0 68.486442
15220.0 68.461412
15230.0 68.426161
15240.0 68.386160
15250.0 68.314927
15260.0 68.269018
15270.0 68.241865
15280.0 68.215908
15290.0 68.162349
15300.0 68.150093
15310.0 68.121034
15320.0 68.062092
15330.0 68.021800
15340.0 67.992881
15350.0 67.960265
15360.0 67.937465
15370.0 67.903830
15380.0 67.846269
15390.0 67.842466
15400.0 67.826518
15410.0 67.789325
15420.0 67.724947
15430.0 67.696317
15440.0 67.697993
15450.0 67.642185
15460.0 67.618521
15470.0 67.585617
15480.0 67.538319
15490.0 67.502678
15500.0 67.485361
15510.0 67.448998
15520.0 67.434616
15530.0 67.415672
15540.0 67.394288
15550.0 67.384984
15560.0 67.360653
15570.0 67.350998
15580.0 67.326183
15590.0 67.315733
15600.0 67.291660
15610.0 67.285199
15620.0 67.281376
15630.0 67.255395
15640.0 67.211362
15650.0 67.209051
15660.0 67.203388
15670.0 67.168093
15680.0 67.130712
15690.0 67.107333
15700.0 67.100443
15710.0 67.094753
15720.0 67.095580
15730.0 67.076336
15740.0 67.073884
15750.0 67.056313
15760.0 67.043531
15770.0 67.034307
15780.0 67.035101
15790.0 67.034383
15800.0 67.017500
15810.0 66.999482
15820.0 66.970869
15830.0 66.953170
15840.0 66.915055
15850.0 66.931234
15860.0 66.912794
15870.0 66.913184
15880.0 66.925245
15890.0 66.935427
15900.0 66.956804
15910.0 66.960444
15920.0 66.983377
15930.0 67.004003
15940.0 66.993116
15950.0 67.003649
15960.0 67.006210
15970.0 67.002443
15980.0 66.984538
15990.0 66.986605
16000.0 66.985454
16010.0 66.978250
16020.0 66.970634
16030.0 66.953707
16040.0 66.962473
16050.0 66.959015
16060.0 66.939997
16070.0 66.918860
16080.0 66.911725
16090.0 66.908422
16100.0 66.920786
16110.0 66.919902
16120.0 66.911546
16130.0 66.908960
16140.0 66.907300
16150.0 66.908083
16160.0 66.884602
16170.0 66.878774
16180.0 66.878084
16190.0 66.880905
16200.0 66.892076
16210.0 66.888406
16220.0 66.865158
16230.0 66.831913
16240.0 66.835770
16250.0 66.817440
16260.0 66.805359
16270.0 66.807935
16280.0 66.799887
16290.0 66.807903
16300.0 66.800663
16310.0 66.800029
16320.0 66.801775
16330.0 66.804239
16340.0 66.822401
16350.0 66.823232
16360.0 66.821405
16370.0 66.830813
16380.0 66.827444
16390.0 66.818805
16400.0 66.826371
16410.0 66.798493
16420.0 66.795695
16430.0 66.780649
16440.0 66.769711
16450.0 66.741598
16460.0 66.746454
16470.0 66.729384
16480.0 66.715762
16490.0 66.721522
16500.0 66.720006
16510.0 66.705376
16520.0 66.682373
16530.0 66.668119
16540.0 66.654252
16550.0 66.656923
16560.0 66.642694
16570.0 66.655639
16580.0 66.634955
16590.0 66.636194
16600.0 66.630175
16610.0 66.635991
16620.0 66.629914
16630.0 66.629985
16640.0 66.643036
16650.0 66.636664
16660.0 66.633360
16670.0 66.633961
16680.0 66.601065
16690.0 66.601580
16700.0 66.601773
16710.0 66.588030
16720.0 66.588710
16730.0 66.588724
16740.0 66.563225
16750.0 66.546594
16760.0 66.560938
16770.0 66.569265
16780.0 66.568817
16790.0 66.527900
16800.0 66.509029
16810.0 66.529954
16820.0 66.543351
16830.0 66.544713
16840.0 66.541658
16850.0 66.541964
16860.0 66.549661
16870.0 66.533775
16880.0 66.537584
16890.0 66.532073
16900.0 66.549454
16910.0 66.514986
16920.0 66.519099
16930.0 66.498047
16940.0 66.502469
16950.0 66.500938
16960.0 66.472123
16970.0 66.473189
16980.0 66.467184
16990.0 66.466888
17000.0 66.461805
17010.0 66.462576
17020.0 66.434539
17030.0 66.446574
17040.0 66.435733
17050.0 66.430678
17060.0 66.427441
17070.0 66.426206
17080.0 66.410175
17090.0 66.396464
17100.0 66.377512
17110.0 66.359970
17120.0 66.331194
17130.0 66.331074
17140.0 66.293819
17150.0 66.255933
17160.0 66.216946
17170.0 66.196674
17180.0 66.184973
17190.0 66.159591
17200.0 66.153391
17210.0 66.143758
17220.0 66.112170
17230.0 66.095217
17240.0 66.077214
17250.0 66.075672
17260.0 66.036414
17270.0 65.975110
17280.0 65.952681
17290.0 65.942698
17300.0 65.920722
17310.0 65.910679
17320.0 65.890380
17330.0 65.889445
17340.0 65.869325
17350.0 65.869509
17360.0 65.854212
17370.0 65.842844
17380.0 65.827124
17390.0 65.796371
17400.0 65.777847
17410.0 65.774899
17420.0 65.763061
17430.0 65.746295
17440.0 65.739072
17450.0 65.710583
17460.0 65.712218
17470.0 65.693340
17480.0 65.682748
17490.0 65.658669
17500.0 65.613542
17510.0 65.601062
17520.0 65.583226
17530.0 65.573050
17540.0 65.529773
17550.0 65.515642
17560.0 65.496277
17570.0 65.450676
17580.0 65.422106
17590.0 65.392819
17600.0 65.355390
17610.0 65.347034
17620.0 65.335119
17630.0 65.303021
17640.0 65.277472
17650.0 65.262099
17660.0 65.237178
17670.0 65.222392
17680.0 65.185432
17690.0 65.176507
17700.0 65.148211
17710.0 65.121712
17720.0 65.094380
17730.0 65.085298
17740.0 65.062772
17750.0 65.045377
17760.0 65.027578
17770.0 64.997424
17780.0 64.971542
17790.0 64.957591
17800.0 64.944896
17810.0 64.928641
17820.0 64.908852
17830.0 64.892008
17840.0 64.877815
17850.0 64.839142
17860.0 64.824977
17870.0 64.780132
17880.0 64.768937
17890.0 64.758447
17900.0 64.747977
17910.0 64.730922
17920.0 64.702320
17930.0 64.685591
17940.0 64.652790
17950.0 64.646929
17960.0 64.634937
17970.0 64.627953
17980.0 64.631605
17990.0 64.597228
18000.0 64.590784
18010.0 64.587900
18020.0 64.571535
18030.0 64.561119
18040.0 64.535800
18050.0 64.525466
18060.0 64.518996
18070.0 64.520651
18080.0 64.529795
18090.0 64.551115
18100.0 64.545592
18110.0 64.562157
18120.0 64.559237
18130.0 64.543791
18140.0 64.549887
18150.0 64.545441
18160.0 64.562170
18170.0 64.557531
18180.0 64.552794
18190.0 64.558188
18200.0 64.548926
18210.0 64.553342
18220.0 64.536408
18230.0 64.522056
18240.0 64.522249
18250.0 64.506277
18260.0 64.503429
18270.0 64.481044
18280.0 64.487777
18290.0 64.485638
18300.0 64.477608
18310.0 64.462670
18320.0 64.462853
18330.0 64.481717
18340.0 64.492295
18350.0 64.504113
18360.0 64.527160
18370.0 64.514230
18380.0 64.536180
18390.0 64.524223
18400.0 64.531037
18410.0 64.541976
18420.0 64.543820
18430.0 64.546267
18440.0 64.562280
18450.0 64.567330
18460.0 64.561708
18470.0 64.562471
18480.0 64.559399
18490.0 64.554041
18500.0 64.541322
18510.0 64.564721
18520.0 64.549294
18530.0 64.572235
18540.0 64.593960
18550.0 64.590750
18560.0 64.598782
18570.0 64.610060
18580.0 64.613087
18590.0 64.625288
18600.0 64.642544
18610.0 64.652435
18620.0 64.664837
18630.0 64.699478
18640.0 64.717669
18650.0 64.725208
18660.0 64.742112
18670.0 64.771861
18680.0 64.794935
18690.0 64.802462
18700.0 64.803676
18710.0 64.813694
18720.0 64.820402
18730.0 64.833703
18740.0 64.844559
18750.0 64.869706
18760.0 64.898307
18770.0 64.903374
18780.0 64.915190
18790.0 64.932870
18800.0 64.972645
18810.0 64.979339
18820.0 64.984638
18830.0 64.983915
18840.0 64.992723
18850.0 65.007693
18860.0 65.035941
18870.0 65.041725
18880.0 65.043503
18890.0 65.043755
18900.0 65.058993
18910.0 65.060732
18920.0 65.064384
18930.0 65.084677
18940.0 65.090963
18950.0 65.104484
18960.0 65.139310
18970.0 65.152101
18980.0 65.158198
18990.0 65.162933
19000.0 65.192598
19010.0 65.203562
19020.0 65.202560
19030.0 65.214044
19040.0 65.232455
19050.0 65.246700
19060.0 65.272255
19070.0 65.272539
19080.0 65.271106
19090.0 65.279178
19100.0 65.263948
19110.0 65.257529
19120.0 65.260361
19130.0 65.252038
19140.0 65.252652
19150.0 65.247373
19160.0 65.257009
19170.0 65.253300
19180.0 65.254918
19190.0 65.243766
19200.0 65.247731
19210.0 65.247582
19220.0 65.246772
19230.0 65.242272
19240.0 65.232508
19250.0 65.220644
19260.0 65.225597
19270.0 65.213959
19280.0 65.212305
19290.0 65.197066
19300.0 65.209468
19310.0 65.212700
19320.0 65.201457
19330.0 65.214219
19340.0 65.220069
19350.0 65.228874
19360.0 65.232789
19370.0 65.227977
19380.0 65.212962
19390.0 65.179188
19400.0 65.166790
19410.0 65.157205
19420.0 65.149954
19430.0 65.150578
19440.0 65.137117
19450.0 65.118099
19460.0 65.113201
19470.0 65.094144
19480.0 65.091234
19490.0 65.080456
19500.0 65.074664
19510.0 65.062093
19520.0 65.046567
19530.0 65.014321
19540.0 65.012367
19550.0 65.012430
19560.0 65.026398
19570.0 65.016888
19580.0 65.022030
19590.0 65.027304
19600.0 65.027539
19610.0 65.037530
19620.0 65.056078
19630.0 65.063485
19640.0 65.072267
19650.0 65.071599
19660.0 65.040844
19670.0 65.036165
19680.0 65.035333
19690.0 65.051099
19700.0 65.074663
19710.0 65.088626
19720.0 65.087439
19730.0 65.096867
19740.0 65.117187
19750.0 65.140911
19760.0 65.148191
19770.0 65.161761
19780.0 65.153478
19790.0 65.163783
19800.0 65.192764
19810.0 65.207858
19820.0 65.230655
19830.0 65.222445
19840.0 65.236958
19850.0 65.252877
19860.0 65.246500
19870.0 65.272691
19880.0 65.286583
19890.0 65.289119
19900.0 65.301647
19910.0 65.299210
19920.0 65.307663
19930.0 65.322067
19940.0 65.336525
19950.0 65.355585
19960.0 65.353448
19970.0 65.364156
19980.0 65.372785
19990.0 65.372186
20000.0 65.380166
20010.0 65.372399
20020.0 65.387549
20030.0 65.399473
20040.0 65.406811
20050.0 65.407528
20060.0 65.410871
20070.0 65.404726
20080.0 65.401921
20090.0 65.406229
20100.0 65.414295
20110.0 65.400183
20120.0 65.381073
20130.0 65.388407
20140.0 65.407581
20150.0 65.410308
20160.0 65.423449
20170.0 65.425160
20180.0 65.423649
20190.0 65.407103
20200.0 65.399604
20210.0 65.395680
20220.0 65.391081
20230.0 65.395779
20240.0 65.399345
20250.0 65.383985
20260.0 65.394450
20270.0 65.394353
20280.0 65.398325
20290.0 65.397936
20300.0 65.400598
20310.0 65.406350
20320.0 65.384866
20330.0 65.393810
20340.0 65.397448
20350.0 65.389610
20360.0 65.386922
20370.0 65.394546
20380.0 65.402014
20390.0 65.418845
20400.0 65.423573
20410.0 65.426932
20420.0 65.416123
20430.0 65.422686
20440.0 65.419652
20450.0 65.411488
20460.0 65.396334
20470.0 65.386436
20480.0 65.399774
20490.0 65.397391
20500.0 65.388360
20510.0 65.392384
20520.0 65.404291
20530.0 65.417357
20540.0 65.423615
20550.0 65.446046
20560.0 65.468422
20570.0 65.483072
20580.0 65.499322
20590.0 65.523181
20600.0 65.547661
20610.0 65.556235
20620.0 65.555920
20630.0 65.578803
20640.0 65.579313
20650.0 65.590100
20660.0 65.597310
20670.0 65.594388
20680.0 65.584645
20690.0 65.571860
20700.0 65.575677
20710.0 65.573409
20720.0 65.561059
20730.0 65.564517
20740.0 65.543840
20750.0 65.543700
20760.0 65.527654
20770.0 65.519335
20780.0 65.512467
20790.0 65.504222
20800.0 65.474607
20810.0 65.455354
20820.0 65.440674
20830.0 65.430436
20840.0 65.409738
20850.0 65.391299
20860.0 65.370759
20870.0 65.339274
20880.0 65.323196
20890.0 65.305356
20900.0 65.269690
20910.0 65.239606
20920.0 65.203375
20930.0 65.172400
20940.0 65.149585
20950.0 65.126869
20960.0 65.083551
20970.0 65.077316
20980.0 65.049586
20990.0 65.035750
21000.0 64.989202
21010.0 64.955472
21020.0 64.937373
21030.0 64.909581
21040.0 64.884511
21050.0 64.868504
21060.0 64.863029
21070.0 64.839930
21080.0 64.801068
21090.0 64.783226
21100.0 64.756049
21110.0 64.726189
21120.0 64.703091
21130.0 64.663908
21140.0 64.651015
21150.0 64.645880
21160.0 64.623832
21170.0 64.608614
21180.0 64.598122
21190.0 64.579802
21200.0 64.558787
21210.0 64.529918
21220.0 64.522407
21230.0 64.509598
21240.0 64.499418
21250.0 64.492027
21260.0 64.474722
21270.0 64.475665
21280.0 64.446772
21290.0 64.427725
21300.0 64.413787
21310.0 64.401451
21320.0 64.383164
21330.0 64.383220
21340.0 64.394924
21350.0 64.395681
21360.0 64.381621
21370.0 64.385236
21380.0 64.386275
21390.0 64.378246
21400.0 64.373775
21410.0 64.379164
21420.0 64.366258
21430.0 64.376811
21440.0 64.367903
21450.0 64.356756
21460.0 64.340005
21470.0 64.337915
21480.0 64.320835
21490.0 64.306350
21500.0 64.296871
21510.0 64.275692
21520.0 64.273453
21530.0 64.273297
21540.0 64.248439
21550.0 64.228612
21560.0 64.191678
21570.0 64.150793
21580.0 64.139296
21590.0 64.138058
21600.0 64.099716
21610.0 64.098543
21620.0 64.079355
21630.0 64.079106
21640.0 64.078208
21650.0 64.068467
21660.0 64.036703
21670.0 64.013384
21680.0 64.009262
21690.0 64.013470
21700.0 64.008018
21710.0 64.007757
21720.0 64.001133
21730.0 63.999383
21740.0 63.976479
21750.0 63.974076
21760.0 63.962585
21770.0 63.942564
21780.0 63.936306
21790.0 63.926273
21800.0 63.907801
21810.0 63.904175
21820.0 63.882626
21830.0 63.870814
21840.0 63.855734
21850.0 63.850729
21860.0 63.843425
21870.0 63.822256
21880.0 63.805956
21890.0 63.800251
21900.0 63.785784
21910.0 63.765321
21920.0 63.742979
21930.0 63.717477
21940.0 63.682305
21950.0 63.648889
21960.0 63.630072
21970.0 63.619044
21980.0 63.600570
21990.0 63.589233
22000.0 63.552297
22010.0 63.535408
22020.0 63.501578
22030.0 63.462761
22040.0 63.443543
22050.0 63.435157
22060.0 63.396349
22070.0 63.368920
22080.0 63.367019
22090.0 63.338097
22100.0 63.330890
22110.0 63.312397
22120.0 63.297840
22130.0 63.290636
22140.0 63.274704
22150.0 63.257667
22160.0 63.246945
22170.0 63.226540
22180.0 63.218553
22190.0 63.162185
22200.0 63.140040
22210.0 63.119515
22220.0 63.102943
22230.0 63.086217
22240.0 63.081507
22250.0 63.068613
22260.0 63.058192
22270.0 63.053848
22280.0 63.055295
22290.0 63.041879
22300.0 63.034108
22310.0 63.033964
22320.0 63.023636
22330.0 63.013946
22340.0 62.979107
22350.0 62.971553
22360.0 62.974850
22370.0 62.961069
22380.0 62.951427
22390.0 62.933044
22400.0 62.926820
22410.0 62.904834
22420.0 62.896693
22430.0 62.890556
22440.0 62.874298
22450.0 62.871224
22460.0 62.854940
22470.0 62.846663
22480.0 62.834445
22490.0 62.837687
22500.0 62.829926
22510.0 62.824245
22520.0 62.830543
22530.0 62.821608
22540.0 62.818644
22550.0 62.804226
22560.0 62.798029
22570.0 62.793901
22580.0 62.792038
22590.0 62.796904
22600.0 62.794852
22610.0 62.808008
22620.0 62.801846
22630.0 62.787412
22640.0 62.788014
22650.0 62.785033
22660.0 62.794038
22670.0 62.795792
22680.0 62.780903
22690.0 62.766514
22700.0 62.755851
22710.0 62.749455
22720.0 62.756875
22730.0 62.763828
22740.0 62.762342
22750.0 62.747027
22760.0 62.748010
22770.0 62.746269
22780.0 62.729602
22790.0 62.734781
22800.0 62.762744
22810.0 62.784650
22820.0 62.805583
22830.0 62.822630
22840.0 62.841068
22850.0 62.864712
22860.0 62.873091
22870.0 62.882247
22880.0 62.892732
22890.0 62.915674
22900.0 62.932494
22910.0 62.940539
22920.0 62.946493
22930.0 62.962520
22940.0 62.983001
22950.0 62.994204
22960.0 63.005168
22970.0 63.024309
22980.0 63.042573
22990.0 63.047159
23000.0 63.050522
23010.0 63.070369
23020.0 63.098050
23030.0 63.113767
23040.0 63.109071
23050.0 63.115765
23060.0 63.128373
23070.0 63.152169
23080.0 63.162046
23090.0 63.166799
23100.0 63.177804
23110.0 63.198668
23120.0 63.209795
23130.0 63.209829
23140.0 63.214486
23150.0 63.221435
23160.0 63.225828
23170.0 63.233823
23180.0 63.245156
23190.0 63.259194
23200.0 63.290940
23210.0 63.310515
23220.0 63.341357
23230.0 63.368152
23240.0 63.393343
23250.0 63.411374
23260.0 63.428836
23270.0 63.437058
23280.0 63.463932
23290.0 63.492390
23300.0 63.503818
23310.0 63.529373
23320.0 63.538681
23330.0 63.546299
23340.0 63.557546
23350.0 63.573771
23360.0 63.591708
23370.0 63.609854
23380.0 63.634580
23390.0 63.650087
23400.0 63.654104
23410.0 63.676616
23420.0 63.687832
23430.0 63.702707
23440.0 63.721558
23450.0 63.733358
23460.0 63.761443
23470.0 63.781839
23480.0 63.785615
23490.0 63.783537
23500.0 63.802688
23510.0 63.814402
23520.0 63.828963
23530.0 63.818418
23540.0 63.829115
23550.0 63.844683
23560.0 63.860351
23570.0 63.877804
23580.0 63.904404
23590.0 63.913753
23600.0 63.908520
23610.0 63.924586
23620.0 63.948953
23630.0 63.957983
23640.0 63.961294
23650.0 63.974259
23660.0 63.970029
23670.0 63.976089
23680.0 63.964592
23690.0 63.974991
23700.0 63.981244
23710.0 63.992635
23720.0 64.001385
23730.0 64.019346
23740.0 64.033042
23750.0 64.038656
23760.0 64.033191
23770.0 64.035021
23780.0 64.041659
23790.0 64.045136
23800.0 64.039231
23810.0 64.041910
23820.0 64.051260
23830.0 64.042295
23840.0 64.054005
23850.0 64.044787
23860.0 64.055318
23870.0 64.066124
23880.0 64.072585
23890.0 64.081952
23900.0 64.103861
23910.0 64.100879
23920.0 64.107123
23930.0 64.110332
23940.0 64.121953
23950.0 64.130173
23960.0 64.147752
23970.0 64.170018
23980.0 64.181266
23990.0 64.185981
24000.0 64.199352
24010.0 64.207667
24020.0 64.219331
24030.0 64.215565
24040.0 64.220478
24050.0 64.227694
24060.0 64.214333
24070.0 64.200764
24080.0 64.185339
24090.0 64.198320
24100.0 64.203560
24110.0 64.196450
24120.0 64.201003
24130.0 64.206839
24140.0 64.219853
24150.0 64.219250
24160.0 64.225201
24170.0 64.225852
24180.0 64.237529
24190.0 64.248510
24200.0 64.255275
24210.0 64.269959
24220.0 64.263139
24230.0 64.276695
24240.0 64.279646
24250.0 64.287793
24260.0 64.303803
24270.0 64.295310
24280.0 64.303529
24290.0 64.307180
24300.0 64.316736
24310.0 64.327592
24320.0 64.342100
24330.0 64.349612
24340.0 64.342458
24350.0 64.357092
24360.0 64.354937
24370.0 64.361243
24380.0 64.364704
24390.0 64.363247
24400.0 64.359455
24410.0 64.365512
24420.0 64.344080
24430.0 64.347124
24440.0 64.333837
24450.0 64.332924
24460.0 64.331465
24470.0 64.337771
24480.0 64.355686
24490.0 64.363492
24500.0 64.378451
24510.0 64.386626
24520.0 64.387238
24530.0 64.394024
24540.0 64.402990
24550.0 64.397014
24560.0 64.405371
24570.0 64.401476
24580.0 64.397750
24590.0 64.411147
24600.0 64.421143
24610.0 64.429657
24620.0 64.418852
24630.0 64.425549
24640.0 64.433730
24650.0 64.429574
24660.0 64.420443
24670.0 64.427925
24680.0 64.420053
24690.0 64.429178
24700.0 64.439763
24710.0 64.447793
24720.0 64.439170
24730.0 64.445067
24740.0 64.461925
24750.0 64.491810
24760.0 64.521072
24770.0 64.540966
24780.0 64.533625
24790.0 64.564924
24800.0 64.579051
24810.0 64.583240
24820.0 64.613643
24830.0 64.624836
24840.0 64.639943
24850.0 64.672982
24860.0 64.678299
24870.0 64.676900
24880.0 64.700496
24890.0 64.727027
24900.0 64.736445
24910.0 64.745894
24920.0 64.751669
24930.0 64.767071
24940.0 64.777676
24950.0 64.784335
24960.0 64.803397
24970.0 64.814037
24980.0 64.833518
24990.0 64.862269
25000.0 64.875561
25010.0 64.884823
25020.0 64.898816
25030.0 64.906196
25040.0 64.931655
25050.0 64.946330
25060.0 64.962158
25070.0 64.981356
25080.0 64.994973
25090.0 65.017391
25100.0 65.013726
25110.0 65.028599
25120.0 65.026971
25130.0 65.042413
25140.0 65.061432
25150.0 65.074783
25160.0 65.086908
25170.0 65.113127
25180.0 65.140603
25190.0 65.159771
25200.0 65.192927
25210.0 65.193402
25220.0 65.204264
25230.0 65.236043
25240.0 65.247443
25250.0 65.265854
25260.0 65.291413
25270.0 65.316201
25280.0 65.336586
25290.0 65.355525
25300.0 65.370873
25310.0 65.401245
25320.0 65.418968
25330.0 65.439414
25340.0 65.468004
25350.0 65.481462
25360.0 65.494576
25370.0 65.507540
25380.0 65.532991
25390.0 65.548096
25400.0 65.568522
25410.0 65.585167
25420.0 65.615378
25430.0 65.627211
25440.0 65.649248
25450.0 65.668254
25460.0 65.686900
25470.0 65.713472
25480.0 65.719108
25490.0 65.728938
25500.0 65.751987
25510.0 65.763082
25520.0 65.792050
25530.0 65.809002
25540.0 65.822030
25550.0 65.833104
25560.0 65.854815
25570.0 65.875803
25580.0 65.890151
25590.0 65.909222
25600.0 65.937065
25610.0 65.942531
25620.0 65.954568
25630.0 65.981451
25640.0 65.989555
25650.0 65.982947
25660.0 66.002941
25670.0 66.016693
25680.0 66.036605
25690.0 66.047168
25700.0 66.052695
25710.0 66.064526
25720.0 66.062879
25730.0 66.057398
25740.0 66.067237
25750.0 66.065982
25760.0 66.071422
25770.0 66.080669
25780.0 66.097402
25790.0 66.115692
25800.0 66.124055
25810.0 66.134349
25820.0 66.150115
25830.0 66.152452
25840.0 66.156537
25850.0 66.167326
25860.0 66.152833
25870.0 66.171115
25880.0 66.175391
25890.0 66.185454
25900.0 66.186026
25910.0 66.180852
25920.0 66.183553
25930.0 66.188487
25940.0 66.180273
25950.0 66.177480
25960.0 66.170011
25970.0 66.162153
25980.0 66.159374
25990.0 66.167441
26000.0 66.179404
26010.0 66.189606
26020.0 66.196969
26030.0 66.199580
26040.0 66.192700
26050.0 66.170760
26060.0 66.178572
26070.0 66.194340
26080.0 66.201663
26090.0 66.210208
26100.0 66.210159
26110.0 66.195464
26120.0 66.199219
26130.0 66.199486
26140.0 66.184233
26150.0 66.179835
26160.0 66.178939
26170.0 66.171816
26180.0 66.164997
26190.0 66.148176
26200.0 66.150162
26210.0 66.136321
26220.0 66.125137
26230.0 66.111150
26240.0 66.097792
26250.0 66.083954
26260.0 66.058852
26270.0 66.047210
26280.0 66.040696
26290.0 66.031780
26300.0 66.002796
26310.0 65.985646
26320.0 65.958180
26330.0 65.927540
26340.0 65.905401
26350.0 65.880756
26360.0 65.861479
26370.0 65.844746
26380.0 65.826547
26390.0 65.803238
26400.0 65.786510
26410.0 65.772816
26420.0 65.749259
26430.0 65.721605
26440.0 65.712717
26450.0 65.701597
26460.0 65.697278
26470.0 65.675202
26480.0 65.663834
26490.0 65.660031
26500.0 65.649837
26510.0 65.630524
26520.0 65.618202
26530.0 65.607459
26540.0 65.592194
26550.0 65.563839
26560.0 65.536229
26570.0 65.524858
26580.0 65.508376
26590.0 65.497155
26600.0 65.476512
26610.0 65.457900
26620.0 65.443612
26630.0 65.434210
26640.0 65.416837
26650.0 65.393490
26660.0 65.376842
26670.0 65.346113
26680.0 65.332847
26690.0 65.307401
26700.0 65.282859
26710.0 65.264920
26720.0 65.249335
26730.0 65.235474
26740.0 65.217448
26750.0 65.198189
26760.0 65.172471
26770.0 65.158483
26780.0 65.129732
26790.0 65.117621
26800.0 65.100447
26810.0 65.085770
26820.0 65.064791
26830.0 65.050287
26840.0 65.027531
26850.0 65.014043
26860.0 65.002109
26870.0 64.995895
26880.0 64.962707
26890.0 64.936767
26900.0 64.925835
26910.0 64.905370
26920.0 64.889230
26930.0 64.874951
26940.0 64.861901
26950.0 64.850851
26960.0 64.843393
26970.0 64.837546
26980.0 64.823071
26990.0 64.805056
27000.0 64.793309
27010.0 64.784538
27020.0 64.774872
27030.0 64.767249
27040.0 64.756941
27050.0 64.743521
27060.0 64.732844
27070.0 64.725039
27080.0 64.715543
27090.0 64.710134
27100.0 64.702875
27110.0 64.686091
27120.0 64.681969
27130.0 64.667090
27140.0 64.669818
27150.0 64.661808
27160.0 64.662115
27170.0 64.651374
27180.0 64.653916
27190.0 64.665456
27200.0 64.638597
27210.0 64.632967
27220.0 64.638000
27230.0 64.638800
27240.0 64.624629
27250.0 64.624528
27260.0 64.620693
27270.0 64.624874
27280.0 64.616199
27290.0 64.627060
27300.0 64.645199
27310.0 64.638685
27320.0 64.640326
27330.0 64.650184
27340.0 64.661162
27350.0 64.655987
27360.0 64.670461
27370.0 64.672637
27380.0 64.675817
27390.0 64.679152
27400.0 64.683631
27410.0 64.679591
27420.0 64.702276
27430.0 64.714523
27440.0 64.726359
27450.0 64.735828
27460.0 64.763869
27470.0 64.781496
27480.0 64.795862
27490.0 64.811361
27500.0 64.831109
27510.0 64.843663
27520.0 64.844427
27530.0 64.853612
27540.0 64.866232
27550.0 64.876354
27560.0 64.887114
27570.0 64.906671
27580.0 64.930342
27590.0 64.931160
27600.0 64.945102
27610.0 64.966101
27620.0 64.980250
27630.0 64.992979
27640.0 65.003436
27650.0 65.019994
27660.0 65.038205
27670.0 65.057790
27680.0 65.066125
27690.0 65.083267
27700.0 65.087616
27710.0 65.098251
27720.0 65.106050
27730.0 65.115368
27740.0 65.121186
27750.0 65.116615
27760.0 65.132532
27770.0 65.141944
27780.0 65.156429
27790.0 65.171477
27800.0 65.172813
27810.0 65.193589
27820.0 65.207590
27830.0 65.234160
27840.0 65.261856
27850.0 65.286747
27860.0 65.297722
27870.0 65.326843
27880.0 65.356027
27890.0 65.369404
27900.0 65.403735
27910.0 65.429447
27920.0 65.453350
27930.0 65.460208
27940.0 65.481212
27950.0 65.495163
27960.0 65.506879
27970.0 65.524838
27980.0 65.544093
27990.0 65.553466
28000.0 65.562155
28010.0 65.577028
28020.0 65.596333
